Country/Region;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Central African Republic;Chad;Chile;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Denmark;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;France;France;France;France;France;France;France;France;France;France;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Yemen;Zambia;Zimbabwe
4/29/20;110;16;199;0;0;0;158;65;0;0;0;-1;0;1;7;1;45;49;0;110;641;0;973;525;0;0;0;57;92;0;6450;0;48;3;0;0;0;0;127;315;34;0;0;2;0;0;0;20;0;478;0;849;0;17;0;0;0;520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;258;0;0;20;8;55;15;30;6;75;0;0;157;0;5;0;236;417;226;32;0;0;6;20;4;0;166;0;0;0;0;0;0;2;0;0;0;0;-1457;38;0;6;1627;0;10;1;27;111;132;4;2;0;36;78;2;1738;260;1073;75;376;82;2086;32;216;2;111;10;4;10;300;21;0;13;4;0;0;0;0;27;28;0;0;0;94;28;58;5;0;1;-2;1047;0;133;0;0;1;69;0;0;3;0;0;0;0;386;2;0;4;196;21;50;143;1292;357;0;0;2741;254;422;183;643;362;5841;13;0;2;1;0;10;0;1325;59;227;0;0;690;7;10;0;54;354;0;2144;30;57;0;798;143;0;0;0;181;9;0;10;0;5;2936;26438;2;456;549;0;1;0;3;7;0;0;4;0;0;0;5435;5;63;0;2;0;1;5;2;0
4/30/20;187;7;158;2;0;0;143;134;0;9;0;0;0;2;3;0;50;38;1;119;564;1;846;660;0;0;0;57;80;0;7502;0;59;4;1;0;7;0;0;190;25;0;0;2;0;0;0;12;0;417;0;940;0;6;0;0;21;1138;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;300;1;13;81;6;37;14;34;7;103;0;0;150;0;12;0;320;259;269;18;0;0;23;9;1;0;89;1;0;2;3;79;0;0;0;0;0;0;1133;0;1;22;1470;403;15;0;42;144;0;4;0;1;33;48;0;1801;347;983;82;359;142;1872;26;208;2;264;12;9;9;284;17;0;9;4;0;0;0;0;11;15;0;0;1;57;190;8;2;0;0;0;1425;0;126;0;0;0;102;0;0;0;0;0;0;0;514;3;1;6;204;23;28;74;1297;154;0;27;3045;276;237;540;845;262;7099;18;0;0;0;0;6;6;1351;51;285;0;20;528;5;11;0;19;297;1;518;14;0;0;635;179;0;0;15;0;7;0;7;0;14;2615;29220;2;540;552;0;3;0;0;0;0;3;2;0;0;0;4956;13;37;0;2;0;0;0;9;8
5/1/20;164;9;148;0;3;1;104;82;0;5;-1;1;0;0;7;0;79;50;0;130;571;0;890;513;0;26;0;62;24;0;5015;0;49;4;0;0;1;0;0;218;33;1;0;4;0;1;0;12;0;485;0;1106;0;26;0;22;0;985;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499;0;9;32;6;58;9;36;7;55;0;0;153;0;8;0;316;1402;358;29;0;0;5;6;2;0;56;2;0;1;1;0;0;2;0;0;0;0;520;0;1;27;1068;0;21;0;45;42;52;0;0;0;33;88;1;2394;433;1006;68;221;116;1965;10;274;6;195;15;6;7;353;10;0;12;4;0;11;2;0;14;18;0;4;0;69;23;18;2;0;0;0;1515;0;83;0;0;0;146;3;0;2;0;1;0;1;475;6;0;9;238;29;45;99;989;188;0;67;3483;284;228;306;687;327;7933;6;0;0;0;0;11;2;1344;91;0;0;12;932;7;5;0;0;304;10;1781;27;67;0;532;119;1;0;0;0;6;0;7;0;4;2188;34926;2;455;557;0;0;0;1;1;0;0;1;0;0;0;4727;5;47;0;2;0;9;1;3;0
5/2/20;179;7;141;2;5;0;149;125;0;5;2;1;0;0;13;0;27;40;2;114;552;0;911;485;0;0;0;241;58;0;4898;0;39;3;0;4;30;0;245;97;26;0;0;1;0;0;0;4;0;441;0;1008;0;6;0;0;44;2526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279;2;0;70;8;29;3;74;7;18;0;0;96;0;15;0;290;1128;298;22;0;0;5;2;0;0;125;0;0;0;0;0;0;1;0;0;0;0;791;59;5;16;890;95;8;1;44;49;0;0;5;0;206;79;0;2442;292;802;66;343;57;1900;31;303;1;260;24;13;7;242;13;0;1;4;0;2;0;0;5;10;0;3;1;105;28;36;1;0;0;0;1349;0;72;0;1;0;160;0;0;0;0;0;0;0;445;2;0;8;218;12;26;36;981;370;0;37;2075;156;270;-161;776;165;9623;6;0;0;0;0;0;0;1362;91;353;0;19;447;4;5;0;70;385;0;1366;15;91;0;299;112;0;3;61;0;6;0;0;0;11;1983;27350;3;550;561;0;0;0;0;5;0;0;4;0;0;0;3221;4;32;0;10;0;0;3;10;-6
5/3/20;235;6;179;1;0;0;102;113;0;-2;0;3;0;0;22;0;39;38;0;99;665;1;877;389;0;0;0;124;18;0;4726;0;24;10;4;0;13;0;0;96;0;0;0;0;0;0;0;8;0;253;0;2209;0;12;0;0;0;1228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;0;0;0;0;0;383;0;0;0;6;36;8;38;8;26;0;0;116;0;0;0;376;2074;272;44;0;0;1;4;2;0;78;0;0;0;0;111;0;0;0;0;0;0;250;0;0;7;697;0;6;0;15;0;0;0;4;0;45;56;1;2806;349;976;77;330;27;1389;6;200;1;63;30;8;10;364;26;0;8;4;0;4;0;0;5;12;0;14;1;122;8;19;9;0;0;0;1383;0;69;0;0;0;174;1;0;16;0;0;0;0;335;0;1;14;170;5;38;85;857;0;0;26;3394;295;318;92;679;431;10633;4;0;1;0;0;2;0;1552;67;102;0;11;657;1;0;0;51;447;1;884;13;59;0;261;88;0;4;52;0;3;0;1;0;4;1670;24297;1;502;564;0;1;0;0;1;0;0;1;0;0;0;2974;3;31;0;12;1;0;0;5;0
5/4/20;190;8;174;2;0;0;104;121;1;2;0;5;0;0;17;0;24;52;0;150;688;0;784;361;0;6;0;87;69;0;6794;0;34;10;6;0;10;0;27;70;53;0;0;1;0;0;0;14;0;523;0;758;0;34;0;13;0;980;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;305;0;7;8;3;34;5;19;2;38;0;0;147;0;4;0;281;2343;348;65;0;0;3;4;5;0;73;5;0;0;2;36;0;1;0;0;0;0;518;32;0;4;488;550;6;0;27;124;156;10;0;0;123;37;0;3932;395;1223;50;266;53;1221;2;168;4;129;25;3;28;295;35;0;17;3;0;8;0;0;8;4;0;0;2;55;14;17;3;0;0;0;1434;0;127;0;1;1;150;0;0;0;0;0;0;0;199;-1;0;5;244;7;57;69;1108;107;0;19;1444;262;313;242;640;349;10581;2;0;0;1;0;0;7;1645;89;93;0;12;573;5;0;0;34;437;0;545;33;86;0;476;76;0;2;102;0;18;0;2;0;5;1614;24085;8;418;567;0;0;0;1;0;0;0;4;0;0;0;3378;2;40;0;0;0;9;2;13;0
5/5/20;330;17;190;1;1;0;133;112;0;7;0;0;0;4;17;0;29;76;6;187;786;0;861;242;0;0;0;121;20;0;6835;0;52;16;0;0;11;0;0;57;8;0;0;1;1;0;0;6;0;371;0;794;0;20;0;0;53;1373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;640;0;0;23;13;32;11;17;4;77;0;0;151;0;4;0;245;0;388;32;0;0;8;3;5;0;85;0;2;0;0;53;0;0;0;0;0;0;1062;30;0;11;855;0;10;0;33;101;0;1;3;0;92;30;0;2963;484;1323;85;211;32;1075;2;125;6;156;45;2;4;526;13;0;0;1;0;4;0;0;3;12;0;2;0;30;32;32;2;0;0;0;1120;0;115;0;1;1;166;1;0;7;1;0;0;0;317;2;1;8;148;8;51;98;2024;326;0;16;3817;199;425;178;951;325;10102;0;0;0;0;0;7;151;1595;58;120;0;21;632;8;6;0;79;352;6;1318;20;100;0;657;28;0;0;63;0;1;0;2;0;4;1832;24531;1;366;462;0;0;0;3;1;0;0;1;0;0;0;3684;13;18;0;4;0;9;9;1;0
5/6/20;168;12;159;0;0;0;188;163;0;2;0;2;0;1;14;0;34;67;3;214;790;0;905;272;0;0;0;84;41;0;11156;1;74;41;0;0;5;0;161;70;23;0;0;2;1;0;0;7;0;442;0;909;0;25;0;9;0;1032;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;346;5;28;92;6;52;7;18;5;78;0;0;117;0;4;0;327;0;387;46;124;0;2;4;17;0;161;5;0;0;1;0;0;1;0;0;0;0;4129;0;0;6;1155;372;21;0;35;45;62;0;12;1;191;46;0;3587;367;1680;49;265;65;1444;5;101;2;217;47;4;1;485;28;0;4;9;0;8;1;0;6;11;0;7;2;45;44;19;2;0;0;0;1609;0;113;0;0;0;189;0;0;17;0;0;0;0;232;1;0;7;195;13;41;168;571;208;0;9;3628;320;309;480;830;270;10559;7;0;0;0;0;19;0;1687;104;114;0;26;788;8;3;0;38;236;6;996;26;74;0;746;51;1;1;86;0;1;0;0;0;3;2253;24560;2;487;546;0;3;1;0;0;0;0;1;0;0;0;3831;3;26;0;18;0;3;4;8;0
5/7/20;171;10;185;1;0;0;163;102;0;3;0;0;1;1;13;1;68;77;0;265;706;0;913;639;0;44;0;195;40;0;9162;2;51;7;15;0;27;0;2;54;33;0;0;-3;0;2;0;9;0;478;0;915;0;19;0;0;83;1533;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497;0;0;66;4;55;6;26;6;57;0;0;145;0;9;0;288;-1583;393;62;0;0;7;30;29;0;100;0;0;1;1;115;0;2;0;0;0;0;622;107;1;5;1268;0;15;0;34;71;89;0;1;0;224;39;2;3364;338;1485;63;137;61;1401;10;98;21;156;25;12;4;278;24;0;9;34;0;11;0;0;5;8;0;35;0;39;31;19;2;0;0;0;1982;0;129;0;0;0;140;0;0;2;0;0;0;0;455;1;0;11;381;33;38;55;1791;137;0;22;3709;339;307;533;918;392;11231;3;0;0;0;0;14;13;1793;59;57;0;6;741;16;1;0;55;424;16;1122;27;78;0;787;66;0;1;82;0;3;0;7;0;1;1977;27411;1;507;502;0;0;0;2;0;0;0;2;0;0;0;3767;11;65;0;2;17;1;0;7;0
5/8/20;217;8;187;0;7;0;240;145;0;4;0;0;0;0;1;0;22;75;0;245;709;1;933;591;0;102;0;185;43;0;11121;0;43;8;1;0;12;0;0;81;27;0;0;1;0;0;0;1;0;438;0;912;0;13;0;49;7;1391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;595;0;10;74;8;31;36;12;2;46;0;0;135;0;2;0;281;-1480;495;47;0;0;5;6;3;0;65;3;0;1;3;0;0;-1;0;0;0;0;525;116;2;8;1158;921;13;0;68;82;30;1;7;0;86;28;0;3344;336;1556;60;156;33;1327;2;87;14;256;14;18;1;641;11;0;19;12;0;10;0;0;9;12;0;0;0;68;96;18;3;0;0;0;1906;0;123;0;1;0;163;1;0;1;0;0;0;0;319;2;0;14;386;14;36;154;2301;202;0;101;3321;120;319;553;1311;312;10699;2;0;0;0;0;1;21;1701;59;95;0;26;768;10;1;0;0;663;46;1410;11;0;0;700;81;2;0;61;29;8;0;10;0;4;1848;26839;0;504;553;0;0;0;1;0;0;2;0;0;0;0;3049;10;27;0;7;0;0;9;14;0
5/9/20;261;6;189;2;0;0;165;146;0;2;0;0;0;0;19;0;59;143;0;330;636;1;951;585;0;42;0;171;20;0;9167;0;49;4;1;0;6;0;7;59;15;0;0;0;0;0;0;3;0;322;0;836;0;9;0;0;62;3458;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;444;3;0;0;7;65;15;13;1;18;0;0;101;0;54;0;506;253;488;42;0;0;8;4;16;0;142;0;0;0;0;134;0;5;0;0;1;0;389;41;0;3;736;251;19;0;67;33;47;0;21;0;59;35;0;3113;533;1529;76;219;19;1083;0;115;14;141;28;34;1;415;25;0;2;13;0;0;0;0;29;6;0;0;13;54;46;24;1;0;0;0;1938;0;139;1;0;0;199;5;0;8;0;0;0;0;289;2;0;20;239;36;29;112;1598;212;0;126;3168;147;285;138;1130;320;10817;7;0;0;0;0;14;0;1704;83;89;0;34;753;0;4;0;69;525;0;721;12;181;0;509;44;0;0;90;0;4;0;8;0;2;1546;25136;15;515;624;0;0;0;0;0;0;0;0;0;0;0;2150;8;24;0;14;0;0;0;85;1
5/10/20;361;12;165;1;2;0;258;138;0;0;0;0;0;0;9;0;38;97;0;167;887;0;921;485;0;35;0;119;27;0;6638;0;44;3;2;0;10;0;305;96;0;0;0;3;0;0;0;7;0;321;0;735;0;11;0;0;0;1647;0;0;0;0;0;0;0;0;0;0;1;0;3;5;0;7;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568;0;0;54;12;33;11;12;6;28;0;0;110;0;21;0;465;488;436;105;0;0;6;9;29;0;82;3;0;0;0;35;0;5;0;0;0;0;206;0;0;9;555;0;6;0;85;104;85;10;17;0;142;50;0;4353;387;1383;88;236;29;802;12;69;18;115;23;35;8;1065;71;0;9;36;0;0;0;0;12;9;0;0;0;67;45;12;6;0;0;0;1562;0;60;0;0;0;153;4;0;0;0;0;0;0;245;3;0;6;248;20;6;175;1747;166;0;24;2292;184;345;175;1189;231;11012;4;0;0;0;0;-9;0;1912;75;0;0;16;876;2;3;0;57;595;0;772;16;53;0;278;54;0;0;0;0;5;0;21;0;0;1542;18867;5;522;781;0;0;0;0;0;0;0;1;0;0;0;2321;5;69;0;12;0;0;17;15;1
5/11/20;284;4;168;0;0;0;244;79;0;0;0;6;0;0;15;1;11;70;1;295;1034;0;933;368;0;0;2;275;24;1;6895;0;25;9;0;0;14;0;110;47;23;0;0;2;0;0;0;1;0;348;0;748;0;4;0;0;0;1197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550;0;59;33;9;30;9;17;3;53;0;0;84;0;17;0;287;-50;346;69;0;0;2;3;11;0;22;0;0;0;1;0;0;0;0;0;0;0;313;141;2;3;697;437;10;0;62;0;35;5;5;0;128;21;0;3607;233;1683;51;139;39;744;3;37;22;117;28;27;14;598;14;0;7;14;0;12;0;0;8;2;0;-7;1;70;62;8;7;0;0;0;1305;0;68;0;0;0;218;12;0;24;0;0;0;0;161;0;0;11;242;22;27;174;2255;168;0;11;1515;292;330;98;1103;226;11656;1;0;0;0;0;0;0;1966;177;144;0;31;486;0;3;0;35;637;36;3086;6;201;0;455;39;0;0;49;0;6;0;7;0;0;1114;19271;0;416;680;0;1;0;3;1;0;1;0;0;0;0;3583;4;68;0;8;0;0;5;0;0
5/12/20;281;4;176;3;0;0;285;146;0;6;0;1;0;0;3;0;79;104;0;295;969;1;967;330;0;8;2;133;17;0;8620;0;33;6;0;0;7;0;0;45;7;0;0;1;0;0;0;1;0;341;0;755;0;5;0;0;35;1658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;659;0;0;78;3;127;11;21;2;45;0;0;78;0;29;0;266;910;347;40;0;0;5;9;11;0;19;0;0;1;0;72;0;1;0;0;0;0;679;61;0;4;595;427;18;0;85;152;59;4;21;0;-20;29;0;3524;484;1481;95;107;23;1402;2;87;14;72;15;26;11;991;21;0;4;11;0;0;0;0;9;6;0;0;0;16;7;18;3;0;1;0;1997;0;159;0;0;0;137;1;0;83;0;0;0;0;196;0;9;22;146;10;25;148;962;167;0;13;3237;264;595;234;1526;190;10899;1;0;0;0;0;10;0;1911;109;67;0;0;849;8;1;0;81;698;38;594;20;161;0;754;36;0;0;68;0;2;0;18;0;0;1704;22948;8;375;783;0;2;0;1;1;0;1;1;0;0;0;3389;6;33;0;1;0;0;9;174;0
5/13/20;259;4;186;2;0;0;316;180;0;4;0;-1;0;0;7;-1;36;65;1;285;1162;0;952;202;0;0;4;184;23;0;11923;0;46;7;1;0;22;0;111;62;16;0;0;0;0;0;0;4;0;358;0;705;0;4;0;0;15;2660;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658;0;0;67;11;55;6;6;2;48;0;0;76;0;12;0;296;67;338;39;83;0;5;3;2;0;51;9;0;0;2;48;0;2;0;0;0;0;460;141;1;5;927;281;16;0;143;76;16;0;37;0;175;28;1;3763;689;1958;119;159;39;888;2;50;6;138;22;29;24;751;7;0;1;8;1;2;0;0;14;10;0;26;6;37;51;28;2;0;6;0;1862;0;252;0;0;0;94;0;0;33;0;0;0;0;227;0;0;6;184;20;18;298;490;161;0;3;4247;268;283;219;1390;224;10028;1;0;0;0;0;5;12;1905;110;52;0;49;675;4;2;0;49;724;9;661;26;134;0;700;33;1;0;72;0;0;0;20;0;0;1639;20408;10;402;725;0;0;0;1;1;0;-1;1;0;0;0;3298;2;93;0;0;0;0;5;5;1
5/14/20;413;18;189;1;3;0;255;142;0;8;0;3;0;0;19;0;61;121;2;382;1041;0;947;307;0;12;5;224;37;0;13028;0;31;0;0;0;26;0;154;50;16;0;0;-1;0;0;0;2;0;349;0;792;0;5;0;0;27;2659;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;680;0;58;73;15;59;8;20;2;82;0;0;46;0;16;0;124;16;398;75;61;0;7;0;9;0;91;11;0;0;0;67;0;1;0;0;0;0;563;100;0;20;380;122;10;0;176;99;77;0;10;0;63;39;0;3942;568;1808;111;426;22;992;0;98;4;154;21;27;8;947;38;0;11;8;0;2;0;0;9;11;0;18;0;40;27;21;14;0;5;0;2409;0;147;0;56;0;95;11;0;-1;0;0;0;0;270;1;0;16;191;29;21;322;3011;174;0;14;4298;258;411;187;1733;245;9974;0;0;0;0;0;5;15;2039;84;79;0;21;752;8;1;0;65;665;0;849;10;158;0;660;50;0;0;106;0;1;0;19;0;0;1635;26818;21;422;698;0;1;0;7;1;0;0;0;0;0;0;2609;5;33;0;32;24;0;15;208;0
5/15/20;414;18;187;0;0;0;345;184;0;3;0;1;0;1;11;0;51;101;0;385;1202;0;958;356;0;0;1;205;18;0;17126;0;38;7;1;0;11;0;151;58;15;0;0;0;0;-1;0;8;0;393;0;697;0;8;0;158;29;2502;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;606;0;0;56;13;46;1;10;3;55;0;0;78;0;25;0;419;965;399;98;11;0;8;3;15;0;83;25;0;0;3;0;0;1;0;0;0;0;484;105;0;4;755;108;40;1;125;0;0;3;15;0;142;37;0;3787;490;2102;50;129;12;789;2;52;10;118;23;19;18;885;29;0;8;5;0;4;0;0;10;8;0;8;0;36;49;27;10;0;9;0;2437;0;192;0;0;0;45;4;0;18;0;0;0;0;200;0;0;9;288;17;23;284;0;150;0;5;3891;215;401;264;1153;190;10598;0;0;0;0;0;4;0;2307;121;64;0;39;793;3;1;0;0;785;33;643;10;146;0;688;51;2;0;211;0;7;0;25;0;3;1708;24747;43;483;747;0;0;1;1;0;0;0;2;0;0;0;2517;8;41;0;4;2;0;21;0;5
5/16/20;349;17;192;0;0;0;326;239;0;1;0;0;0;0;7;1;92;158;0;164;930;1;951;345;0;0;0;249;31;0;13220;0;37;2;0;0;2;0;0;72;21;0;0;0;0;0;0;3;0;387;0;763;0;1;0;26;46;5485;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;723;0;0;157;10;44;2;22;4;49;0;0;67;0;22;0;371;1296;491;55;0;0;4;12;19;0;58;8;0;0;0;102;0;2;0;0;0;0;303;111;0;12;519;97;9;0;120;185;56;1;39;0;105;56;0;4864;529;1757;67;92;5;875;6;54;11;161;49;13;10;942;6;0;27;11;0;4;1;0;15;7;0;45;2;17;47;29;14;0;11;0;2112;0;189;0;37;0;89;10;0;24;0;0;0;1;189;1;0;4;171;22;18;404;1352;181;0;19;4046;214;241;227;1547;267;9200;2;0;0;0;0;1;0;2840;119;58;0;15;465;13;0;0;73;831;0;515;25;0;0;358;58;1;0;204;0;0;0;35;0;2;1610;24159;24;528;796;0;1;0;0;5;0;0;1;0;0;0;2065;1;52;0;45;4;1;16;25;0
5/17/20;262;13;198;0;0;0;263;189;0;1;0;2;0;0;6;1;41;136;0;209;1273;2;969;291;0;0;0;262;23;1;7569;0;36;14;2;8;0;0;0;57;0;0;0;0;0;0;0;3;0;329;0;736;0;1;0;0;29;2353;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;4;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;635;0;0;0;10;48;2;10;2;20;0;0;69;0;70;0;204;419;510;73;0;0;4;1;11;0;61;0;0;0;0;30;0;0;0;0;0;0;110;0;0;12;617;0;15;0;0;0;21;0;37;0;81;36;0;5050;489;1806;144;64;15;675;3;24;6;307;57;15;23;1048;21;0;11;9;0;3;0;0;9;15;0;21;5;22;16;25;7;0;22;0;2075;0;126;0;1;0;129;8;0;4;0;0;0;0;125;0;0;15;338;30;12;157;1974;157;0;8;3732;208;272;226;1632;167;9709;3;0;0;0;0;1;0;2736;51;114;0;43;682;1;1;0;64;1160;54;0;21;325;0;259;15;7;0;202;0;3;0;3;0;0;1368;18363;0;433;731;0;0;0;0;0;0;0;0;0;0;0;1826;1;15;0;37;2;5;6;74;2
5/18/20;408;2;182;0;2;0;303;351;0;2;0;0;0;0;9;3;27;113;0;228;1602;0;922;279;0;0;0;175;14;0;14288;0;24;0;7;19;0;0;424;39;16;0;0;1;0;0;0;3;0;312;0;708;0;0;0;0;16;2278;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;721;0;21;83;3;10;2;9;1;111;0;0;41;0;117;0;411;400;535;75;125;0;10;2;35;0;33;13;0;0;0;28;0;3;0;0;0;0;400;112;1;6;182;0;2;0;149;138;42;7;48;0;152;26;0;4630;496;2294;150;88;27;451;0;33;16;594;25;13;7;841;78;0;1;20;0;3;0;0;6;2;0;18;0;47;12;14;5;0;19;0;2414;0;78;1;4;0;82;8;0;80;0;0;0;0;146;0;0;5;216;25;8;193;1841;120;0;2;2660;205;356;173;1365;165;8926;5;0;0;0;0;0;11;2593;64;89;0;14;305;1;0;0;34;918;0;908;11;302;1;431;10;0;0;205;0;3;0;29;0;6;1158;22390;21;325;832;0;2;0;0;1;0;0;0;0;0;0;2574;3;38;0;77;4;7;2;8;2
5/19/20;581;1;176;0;2;0;438;218;0;3;0;1;0;0;0;0;52;131;0;348;1251;2;936;232;0;-209;0;218;17;0;16517;0;24;0;2;0;7;0;0;33;2;0;0;0;0;0;0;1;0;469;0;570;0;7;0;39;26;3520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;640;0;8;91;16;34;4;6;1;61;0;0;76;0;100;0;498;569;720;85;106;0;7;3;13;0;19;8;0;0;0;0;0;0;0;0;0;0;493;70;0;6;1227;361;4;0;221;67;6;1;98;0;157;21;0;6147;486;2111;57;51;22;813;0;28;20;0;51;32;3;1073;27;0;3;23;0;4;3;0;8;11;0;4;0;37;37;27;11;0;50;0;2713;0;202;0;0;0;71;1;0;27;0;0;0;0;108;4;229;5;226;22;10;292;1932;141;0;41;4550;224;383;223;1637;155;9263;11;0;0;0;0;1;5;2509;73;34;0;15;451;0;1;0;47;767;0;431;35;0;0;667;21;0;0;207;0;2;0;8;0;1;1022;21007;12;260;873;0;0;0;17;0;0;0;0;0;0;0;3041;1;64;0;131;0;3;37;11;0
5/20/20;492;15;165;1;0;0;474;230;0;1;0;0;0;0;8;0;32;113;1;356;1617;0;918;192;0;0;0;438;17;0;19694;0;33;13;6;0;14;0;204;19;21;0;0;0;0;0;0;1;0;442;0;578;0;21;0;52;20;4038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;752;23;0;102;15;78;2;13;4;74;0;0;73;0;210;0;254;703;745;73;65;0;3;9;24;0;44;19;0;0;0;105;0;1;0;0;1;0;356;65;0;6;695;173;10;0;132;0;51;0;77;0;0;42;1;5553;693;2346;113;64;15;665;9;34;23;218;66;12;1;804;27;0;4;7;0;5;1;0;21;13;0;45;1;31;43;30;15;0;10;0;2248;0;213;0;0;0;110;10;0;25;0;0;0;0;198;0;0;6;276;19;14;372;2193;110;0;4;4537;279;471;228;1491;196;8764;6;0;0;1;0;1;0;2691;97;100;0;36;570;1;1;0;71;803;0;518;1;137;0;808;40;0;0;204;0;1;0;2;0;1;972;22697;4;354;941;0;0;0;0;3;0;2;1;0;0;0;2706;8;84;0;75;0;7;13;60;2
