Country/Region;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Central African Republic;Chad;Chile;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Denmark;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;France;France;France;France;France;France;France;France;France;France;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Yemen;Zambia;Zimbabwe
4/19/20;3;0;8;1;0;0;3;0;0;0;0;0;0;0;0;0;9;1;0;0;7;0;2;230;0;0;0;1;1;0;108;0;1;0;0;0;0;0;20;0;3;0;0;0;0;0;0;2;0;27;0;126;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;1;1;8;2;0;5;0;0;9;0;0;0;9;18;15;0;0;0;2;0;0;0;4;0;0;0;4;0;0;0;0;0;0;0;385;0;0;0;127;0;3;0;0;2;0;1;0;0;0;17;0;38;47;87;0;39;8;433;0;19;0;0;2;2;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;36;0;10;0;0;0;4;0;0;0;0;0;0;1;83;1;0;1;2;2;1;1;8;4;0;0;52;12;13;27;0;30;48;0;0;0;0;0;0;0;5;0;5;0;0;0;1;4;0;0;2;0;410;0;0;0;29;25;1;0;0;2;0;0;0;0;1;127;1971;0;8;4;0;0;1;0;0;0;0;0;0;0;0;432;1;0;0;0;0;0;0;1;0
4/20/20;3;0;9;1;0;0;4;2;0;0;0;0;0;0;0;0;18;0;0;0;10;0;4;145;0;0;0;1;1;0;125;0;1;2;0;0;0;0;0;8;1;0;0;1;0;0;0;0;0;33;0;103;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;1;0;0;2;0;8;0;0;9;0;0;0;9;33;11;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;546;0;0;0;276;0;3;0;0;0;0;0;0;0;0;10;1;33;8;91;0;77;6;454;0;20;0;2;0;2;0;2;2;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;26;0;3;0;0;0;2;0;0;0;0;0;0;0;67;0;0;0;1;3;16;0;25;6;0;0;45;19;20;21;1;27;44;0;0;0;0;0;0;0;6;2;3;0;0;0;1;3;0;1;4;0;399;0;2;0;40;36;0;0;0;3;0;0;1;0;0;123;2229;0;10;2;0;0;0;0;3;0;0;3;0;0;0;570;0;0;0;0;0;0;0;0;0
4/21/20;0;0;8;0;0;0;11;2;0;0;0;0;0;0;0;0;21;1;0;0;9;0;4;170;0;0;0;1;2;0;154;0;2;0;0;0;0;0;1;2;5;0;0;0;0;0;0;1;0;70;0;115;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;4;1;2;0;7;0;0;6;0;0;0;10;13;14;0;0;0;3;0;0;0;43;0;0;4;2;0;0;0;0;0;0;0;522;0;0;0;171;0;5;0;0;1;0;0;0;0;0;14;0;53;26;88;1;43;9;534;1;28;0;0;0;1;3;2;0;0;4;0;0;0;0;0;0;3;0;0;0;3;0;0;0;0;0;0;145;0;2;0;0;0;2;0;0;0;0;0;0;0;165;1;0;0;0;1;1;1;11;10;0;0;39;9;21;27;0;20;51;0;0;0;0;0;1;0;6;0;5;0;0;0;1;0;0;0;0;0;430;0;0;0;185;49;0;0;0;0;1;0;0;0;0;119;2514;0;10;3;0;0;0;0;0;0;0;0;0;0;0;1224;2;1;0;1;0;0;0;0;0
4/22/20;4;1;10;0;0;0;5;0;0;0;0;0;0;0;0;0;19;0;0;0;10;0;3;264;0;0;0;3;2;0;165;0;4;1;0;0;0;0;0;5;3;0;0;0;0;0;0;2;0;68;0;117;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1;0;2;1;7;0;0;14;0;0;0;15;17;12;0;1;0;1;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;544;0;0;1;246;0;0;0;1;0;0;0;0;0;0;12;0;36;19;94;0;39;3;437;0;20;0;0;0;1;3;2;0;0;2;1;0;0;0;0;1;2;0;0;1;1;0;3;0;0;0;0;113;0;3;0;0;0;4;0;0;0;0;0;0;1;138;1;0;2;6;1;5;0;25;5;0;1;46;9;25;23;1;26;57;0;0;0;0;0;0;0;5;1;4;0;0;1;0;2;0;0;7;0;435;0;1;0;172;31;0;0;0;0;1;0;0;0;0;117;2460;0;13;6;0;0;0;0;4;0;0;6;0;0;0;847;0;1;0;0;0;0;0;0;1
4/23/20;0;0;5;0;0;0;13;0;0;5;0;0;0;1;2;0;12;0;2;1;7;1;2;228;0;0;0;6;1;0;425;0;3;2;0;0;0;0;0;2;4;0;0;0;0;0;0;4;0;44;0;117;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;2;3;0;2;0;0;10;0;0;0;5;23;11;1;0;0;1;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;516;1;0;0;296;0;4;0;3;0;0;0;1;0;1;14;0;40;12;90;0;25;4;464;0;28;0;1;0;2;0;1;1;0;0;0;0;0;1;0;0;3;0;0;0;2;0;4;0;0;0;0;99;0;5;1;0;0;6;0;0;0;0;0;0;1;123;3;1;2;3;0;7;1;16;5;0;0;42;16;28;35;0;21;42;0;0;0;0;0;0;0;7;0;5;0;1;0;1;0;0;8;10;0;440;0;3;0;84;40;0;0;0;0;1;0;0;0;0;115;2456;0;13;4;0;0;0;0;1;0;0;1;0;0;0;682;0;0;0;0;0;0;0;0;0
4/24/20;3;0;8;3;0;0;11;3;0;2;0;0;0;1;0;1;8;1;0;0;4;0;3;189;0;0;0;1;1;0;373;0;2;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;56;0;116;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;1;6;1;4;0;0;9;0;0;0;2;16;7;0;0;0;1;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;389;1;0;0;185;1;5;0;0;0;0;0;-1;0;8;23;0;59;42;93;3;220;3;420;1;9;0;5;0;0;1;1;0;0;1;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;152;0;4;0;0;1;3;0;0;0;0;0;0;0;112;1;0;0;1;1;5;1;16;8;0;0;62;15;40;34;0;22;60;0;0;0;0;0;0;0;6;1;5;0;1;0;2;1;0;0;4;0;367;0;0;0;131;40;0;0;0;0;0;0;0;0;0;109;2188;0;14;8;0;0;0;0;5;0;0;2;1;0;0;1010;0;1;0;0;0;0;0;0;0
4/25/20;4;0;4;0;0;0;9;1;0;0;0;0;0;1;0;0;6;0;0;0;9;0;4;238;0;0;0;2;2;0;353;0;1;0;0;0;0;0;10;1;2;0;0;0;0;0;0;6;0;54;0;124;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;3;0;0;3;2;0;4;0;0;15;0;0;0;6;0;13;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;369;0;0;0;117;0;0;0;2;1;0;0;2;0;4;0;0;45;31;76;0;49;3;415;0;19;0;0;0;2;0;4;0;0;0;2;0;3;0;0;1;0;0;0;0;2;0;0;1;0;0;0;84;0;10;0;0;0;1;0;0;0;0;0;0;0;120;0;0;3;3;2;2;0;12;5;0;0;66;17;30;26;0;34;66;0;0;0;0;0;0;0;9;0;7;0;0;0;0;1;0;2;7;0;378;0;1;0;40;10;0;0;0;0;1;0;0;0;0;106;1711;0;0;7;0;0;0;0;1;0;0;0;0;0;0;815;2;0;0;0;0;0;0;0;0
4/26/20;5;1;6;0;0;0;7;0;0;1;0;0;0;1;1;0;6;0;0;0;5;0;5;177;0;0;0;4;2;0;229;0;1;1;0;0;0;0;3;0;0;0;0;0;0;0;0;2;0;44;0;111;0;0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;1;3;0;2;0;0;4;0;0;0;5;0;10;0;0;0;3;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;242;0;0;1;99;1;4;0;2;0;1;1;1;0;0;10;0;56;23;60;1;24;2;260;0;16;0;0;0;1;1;1;0;0;0;0;0;1;0;0;2;3;0;0;0;0;0;2;0;0;0;0;46;0;2;0;0;1;2;0;0;0;0;0;0;1;66;1;0;2;5;2;0;0;11;6;0;0;28;7;11;23;0;18;66;0;0;0;0;0;1;0;3;2;5;0;2;0;1;1;0;5;1;0;288;0;4;0;2;11;0;0;0;0;0;0;0;0;0;99;1399;0;8;5;0;0;0;0;0;0;0;0;0;0;0;364;1;0;0;0;0;0;0;0;0
4/27/20;6;0;7;0;0;0;5;1;0;0;0;0;0;0;0;0;7;1;0;0;7;0;3;113;0;0;0;3;1;0;317;0;2;0;0;0;0;0;2;2;4;0;0;0;0;0;0;0;0;63;0;115;0;1;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;4;2;1;3;0;0;5;0;0;0;4;87;20;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;437;0;0;0;150;0;2;0;0;0;0;0;0;0;2;8;0;58;22;96;1;15;4;333;0;22;0;0;0;1;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;83;0;6;0;0;0;1;0;0;0;0;0;0;0;43;0;0;0;0;4;4;0;20;2;0;0;54;10;27;25;0;22;47;0;0;0;0;0;0;0;5;0;6;0;0;2;0;1;0;3;3;0;331;0;1;0;80;55;0;0;0;0;1;0;0;0;1;95;1508;0;11;6;0;1;0;0;0;0;0;2;0;0;0;320;0;0;0;0;0;0;0;0;0
4/28/20;1;2;5;1;0;0;10;1;0;5;0;0;0;0;1;0;20;0;0;0;3;0;4;124;0;0;0;2;3;0;480;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;3;0;49;0;138;0;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;2;2;0;0;4;2;0;4;0;0;7;0;0;0;4;208;22;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;367;0;0;0;188;5;2;0;0;0;0;0;0;0;3;11;0;69;8;71;2;57;5;382;0;19;1;0;0;2;1;1;0;0;0;0;0;4;0;0;0;1;0;0;0;1;0;1;0;0;0;0;135;0;1;0;0;0;3;0;0;0;0;0;0;0;48;0;0;2;4;6;1;0;31;0;0;0;72;19;34;20;0;22;73;0;0;0;0;0;0;0;8;0;6;0;0;0;2;3;0;2;3;0;301;0;3;0;81;34;0;0;0;0;2;0;0;0;1;92;2224;0;19;7;0;0;0;0;1;0;0;1;0;0;0;969;0;0;0;0;0;0;0;0;0
4/29/20;2;0;7;1;0;0;7;0;0;1;0;0;0;1;0;0;11;1;0;0;8;1;5;170;0;0;0;4;2;0;430;0;6;1;1;0;0;0;3;7;3;0;0;0;0;0;0;1;0;81;0;151;0;1;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;4;0;0;0;0;0;9;0;0;0;7;12;21;1;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;426;0;0;0;153;0;1;0;1;0;0;0;0;0;2;9;0;71;11;80;2;31;6;323;0;18;0;0;1;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;163;0;8;0;0;0;3;0;0;0;0;0;0;0;145;0;0;1;7;2;1;0;42;11;0;0;89;28;28;25;0;30;105;0;0;0;0;0;0;0;5;0;5;0;0;0;2;3;0;0;10;0;453;0;3;0;107;17;0;0;0;6;0;0;1;0;0;89;2418;0;11;9;0;0;0;0;2;0;0;0;0;0;0;769;0;1;0;0;0;0;0;0;0
4/30/20;3;1;6;0;0;0;4;2;0;1;0;0;0;1;0;0;4;1;0;0;5;0;5;93;0;0;0;3;4;0;493;0;2;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;52;0;121;0;1;0;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;1;1;0;0;2;3;0;9;0;0;9;0;0;0;8;17;12;1;0;0;2;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;289;0;0;0;156;1;1;0;0;0;0;1;0;0;5;12;0;75;8;71;1;42;6;285;1;27;0;0;2;1;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;1;0;0;0;0;127;0;5;0;0;0;2;0;0;0;0;0;0;0;84;0;0;0;7;4;3;1;32;10;0;1;108;10;20;16;0;24;101;0;0;0;0;0;0;0;5;0;6;0;3;1;1;2;0;0;0;0;268;0;3;0;124;21;0;0;0;0;0;0;2;0;1;93;2195;0;11;7;0;0;0;0;2;0;0;0;0;0;0;634;2;0;0;6;0;0;2;0;0
5/1/20;4;0;3;1;0;0;7;1;0;0;0;0;0;0;0;0;5;1;0;0;2;0;4;109;0;1;0;4;1;0;406;0;2;1;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;60;0;138;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;1;0;1;6;3;0;4;0;0;8;0;0;0;12;163;14;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;217;0;0;1;113;0;0;0;0;0;0;0;1;0;4;11;0;69;8;63;1;33;4;269;0;29;0;0;4;2;0;4;0;0;1;0;0;2;0;0;0;2;0;0;0;1;0;0;0;0;0;0;113;0;6;0;0;0;1;0;0;0;0;0;0;0;98;1;0;1;10;4;0;0;23;4;0;0;73;11;7;18;2;27;96;0;0;0;0;0;0;1;7;0;0;0;0;1;0;1;0;0;13;0;0;0;5;0;67;17;0;0;0;0;0;0;0;0;0;84;1909;0;11;6;0;0;0;0;1;0;0;1;0;0;0;698;0;0;0;-6;0;0;0;0;0
5/2/20;4;0;6;1;0;0;12;0;0;1;0;0;0;0;0;0;7;0;0;0;5;0;4;62;0;0;0;5;2;0;349;0;4;0;0;0;1;0;3;2;2;0;0;0;0;0;0;2;0;27;0;115;0;0;0;0;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;1;0;0;2;2;0;5;0;0;15;0;0;0;13;308;9;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;197;2;0;1;76;1;3;0;1;0;0;0;1;0;1;12;0;100;31;65;1;21;3;474;0;26;1;0;1;0;0;3;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;89;0;2;0;0;1;2;0;0;0;0;0;0;0;94;0;0;2;17;1;1;1;17;5;0;0;76;24;13;16;0;27;53;0;0;0;0;0;0;0;7;0;10;0;1;1;1;2;0;3;7;0;557;0;5;0;16;8;0;0;2;0;0;0;0;0;1;78;1731;0;7;8;0;1;0;0;0;0;0;0;0;0;0;584;0;0;0;0;0;0;0;0;0
5/3/20;13;0;4;1;0;0;9;2;0;0;0;0;0;0;0;1;2;0;0;0;2;0;2;79;0;0;0;5;5;0;290;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;6;0;34;0;99;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;2;2;1;0;3;0;0;9;0;0;0;7;193;14;0;0;0;2;0;0;0;10;0;0;0;0;2;0;0;0;0;0;0;133;0;0;1;54;0;1;0;0;0;0;0;0;0;6;5;0;68;14;47;2;17;3;174;1;24;0;2;2;2;0;5;2;0;0;0;0;0;0;0;0;4;0;0;0;2;0;1;0;0;0;0;93;0;1;0;0;0;1;0;0;0;0;0;0;0;69;0;2;1;2;2;0;0;19;0;0;0;86;4;14;20;0;19;58;0;0;0;0;0;0;0;8;0;4;0;0;1;0;2;0;1;8;0;164;0;0;0;10;0;0;0;0;0;0;0;0;0;0;61;1190;0;9;7;0;0;0;0;0;0;0;0;0;0;0;253;0;1;0;0;0;0;0;0;0
5/4/20;5;0;2;0;0;0;14;4;0;1;0;0;0;0;0;0;2;1;0;0;5;0;4;80;0;0;0;6;1;0;316;0;5;1;0;0;0;0;0;9;3;0;0;0;0;0;0;1;0;120;0;109;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;1;1;0;0;1;2;0;4;0;0;9;0;0;0;13;5;7;2;2;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;306;1;0;0;127;0;2;0;2;2;0;0;0;0;1;11;0;175;19;74;1;16;3;195;0;22;0;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;117;0;7;0;0;0;5;0;0;0;0;0;0;0;26;0;0;1;6;1;3;0;38;3;0;0;58;16;20;20;0;28;76;0;0;0;0;0;0;2;7;1;4;0;1;0;1;1;0;3;7;0;164;1;0;0;90;22;0;0;1;0;0;0;0;0;1;64;1379;0;15;11;0;0;0;0;0;0;0;1;0;0;0;272;0;0;0;0;0;0;0;0;0
5/5/20;5;0;5;1;0;0;4;1;0;1;0;0;0;0;0;0;6;0;0;0;1;0;4;92;0;0;0;4;1;0;571;0;2;2;0;0;0;0;0;2;4;0;0;1;0;0;0;3;0;59;0;101;0;0;0;0;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;1;3;0;0;5;0;0;10;0;0;0;8;0;16;1;0;0;0;0;1;0;6;0;0;0;0;3;0;0;0;0;0;0;330;0;0;0;0;0;0;0;0;1;0;1;1;0;10;12;0;127;8;63;4;20;2;236;0;11;0;0;0;1;4;0;1;0;1;0;0;2;0;0;0;0;0;0;0;1;1;3;1;0;0;0;236;0;4;0;0;0;2;0;0;0;0;0;0;1;86;1;0;1;5;1;1;1;50;10;0;0;100;14;18;11;0;23;95;0;0;0;0;0;0;0;9;1;3;0;2;0;0;1;0;3;10;0;185;1;4;0;85;11;0;0;2;0;0;0;0;0;0;59;2242;0;13;9;0;0;0;0;-1;0;0;0;0;0;0;726;0;0;0;0;0;0;1;0;0
5/6/20;9;0;6;0;0;0;9;0;0;0;0;0;0;0;0;0;2;2;0;0;3;0;5;323;0;0;0;5;7;0;650;0;4;0;0;0;0;0;44;6;3;0;0;0;0;0;0;0;0;55;0;95;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;0;1;0;0;2;0;0;5;0;0;3;0;1;0;8;49;17;1;1;0;0;1;0;0;6;0;0;1;0;0;0;0;0;0;0;0;274;0;0;0;282;0;1;0;2;1;1;0;2;0;6;10;0;92;23;78;0;36;1;369;0;12;0;1;2;1;0;2;1;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;197;0;7;0;0;0;2;0;0;0;0;0;0;0;36;0;0;0;5;2;1;0;21;8;0;0;89;21;17;15;0;23;86;0;0;0;0;0;0;0;9;1;3;0;3;2;0;1;0;1;5;0;244;0;4;0;87;10;0;0;3;0;1;0;0;0;0;64;2314;0;11;11;0;0;0;0;0;0;0;0;0;0;0;647;0;0;0;0;0;0;2;1;0
5/7/20;2;0;7;1;0;0;9;2;0;0;0;0;0;0;0;0;1;0;0;0;13;0;4;76;0;0;0;11;4;0;602;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;3;0;47;0;93;0;0;0;0;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;1;0;2;1;4;0;8;0;0;8;0;0;0;11;36;13;0;0;0;1;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;178;2;0;0;117;0;1;0;2;0;0;0;1;0;6;10;0;104;35;68;0;28;1;274;0;12;0;0;3;0;0;2;0;0;1;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;257;0;2;0;0;0;0;0;0;0;1;0;0;0;84;0;0;4;4;1;1;2;14;7;0;0;94;27;22;16;0;24;88;0;0;0;0;0;0;1;10;1;3;0;2;0;1;0;0;5;8;0;213;0;3;0;99;5;0;0;4;0;0;0;0;0;1;57;1929;0;13;8;0;0;0;0;0;0;0;0;0;0;0;458;0;0;0;0;0;0;0;0;0
5/8/20;3;0;5;0;0;0;11;1;0;0;0;0;0;0;0;0;5;0;0;0;7;0;5;106;0;0;0;4;8;0;827;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;58;0;91;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;3;0;0;0;1;0;3;0;0;8;0;0;0;7;50;21;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;242;0;0;1;118;0;2;0;1;0;0;0;0;0;2;9;0;96;13;55;2;26;6;243;0;17;0;1;0;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;199;0;5;0;0;0;3;0;0;0;0;0;0;0;71;0;0;2;10;1;1;1;37;6;0;0;87;11;21;9;0;35;98;0;0;0;0;0;0;1;10;0;3;0;1;0;0;1;0;0;17;0;229;0;7;0;135;13;0;0;0;5;0;0;1;0;1;48;1763;0;21;9;0;0;0;0;1;0;0;0;0;0;0;579;1;0;0;0;0;0;0;0;0
5/9/20;6;0;6;1;0;0;7;1;0;0;0;0;0;0;0;0;1;3;0;0;8;0;5;60;0;0;0;8;4;0;639;0;4;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;61;0;99;0;0;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;1;1;0;0;3;0;0;4;0;0;0;5;13;11;1;0;0;4;0;1;0;5;0;0;0;0;1;0;0;0;0;0;0;79;0;0;0;39;4;1;0;0;0;1;0;0;0;1;13;0;116;16;48;3;17;3;194;0;20;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;193;0;11;0;0;0;0;0;0;0;0;0;0;1;63;0;0;1;11;1;1;1;23;6;0;0;100;8;9;12;1;16;104;0;0;0;0;0;0;0;10;4;6;0;1;0;0;1;0;4;8;0;179;0;5;0;45;7;0;0;8;0;1;0;0;0;0;50;1468;0;15;11;0;0;0;0;0;0;0;0;0;0;0;275;0;0;0;0;0;0;2;3;0
5/10/20;5;0;8;0;0;0;5;1;0;0;0;0;0;0;0;0;3;1;0;0;14;0;5;75;0;0;0;4;5;0;467;0;1;1;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;25;0;92;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;2;1;0;3;3;1;4;0;0;3;0;0;0;3;410;11;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;20;0;0;0;2;0;0;0;0;0;0;8;0;111;14;51;2;12;4;165;0;12;0;0;2;0;0;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;112;0;8;0;0;1;2;0;0;0;0;0;0;0;18;0;0;1;15;0;0;0;47;7;0;0;75;15;15;9;1;22;88;0;0;0;0;0;0;0;7;2;0;0;0;0;0;1;0;3;8;0;143;0;6;0;5;3;0;0;0;0;0;0;1;0;0;47;978;0;15;13;0;0;0;0;0;0;0;0;0;0;0;217;1;0;0;0;0;0;1;0;0
